,filename,function,path,timestamp
0,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/usr/bin/lmp,1731262214748647306
1,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/usr/bin/lmp,1731262214749136823
2,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,1731262214749721697
3,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/usr/bin/lmp,1731262214750360856
4,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,1731262214751212037
5,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/etc/ld.so.cache,1731262214752654062
6,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/usr/lib/x86_64-linux-gnu/libmpich.so.12.2.0,1731262214753037714
7,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/usr/lib/x86_64-linux-gnu/libstdc++.so.6.0.30,1731262214753657379
8,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/usr/lib/x86_64-linux-gnu/libm.so.6,1731262214754206630
9,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/usr/lib/x86_64-linux-gnu/libgcc_s.so.1,1731262214754742719
10,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/usr/lib/x86_64-linux-gnu/libc.so.6,1731262214755117966
11,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/usr/lib/x86_64-linux-gnu/libhwloc.so.15.5.2,1731262214755784423
12,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/usr/lib/x86_64-linux-gnu/libfabric.so.1.14.0,1731262214756542631
13,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/usr/lib/x86_64-linux-gnu/libudev.so.1.7.2,1731262214757071036
14,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/usr/lib/x86_64-linux-gnu/librdmacm.so.1.3.39.0,1731262214757488517
15,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/usr/lib/x86_64-linux-gnu/libefa.so.1.1.39.0,1731262214757911297
16,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/usr/lib/x86_64-linux-gnu/libibverbs.so.1.14.39.0,1731262214758306950
17,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/usr/lib/libpsm1/libpsm_infinipath.so.1.16,1731262214758879492
18,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/usr/lib/x86_64-linux-gnu/libpsm2.so.2.2,1731262214759566826
19,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/usr/lib/x86_64-linux-gnu/libnl-3.so.200.26.0,1731262214760120966
20,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/usr/lib/x86_64-linux-gnu/libnl-route-3.so.200.26.0,1731262214760572707
21,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/usr/lib/x86_64-linux-gnu/libinfinipath.so.4.0,1731262214761630499
22,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/usr/lib/x86_64-linux-gnu/librt.so.1,1731262214762139330
23,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/usr/lib/x86_64-linux-gnu/libpthread.so.0,1731262214762450816
24,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/usr/lib/x86_64-linux-gnu/libdl.so.2,1731262214762823468
25,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/usr/lib/x86_64-linux-gnu/libuuid.so.1.3.0,1731262214763182247
26,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/usr/lib/x86_64-linux-gnu/libnuma.so.1.0.0,1731262214763536397
27,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_opencl.so,1731262214990131954
28,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/etc/ld.so.cache,1731262214990697875
29,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/usr/lib/x86_64-linux-gnu/libOpenCL.so.1.0.0,1731262214991211064
30,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_xml_libxml.so,1731262214991852397
31,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/etc/ld.so.cache,1731262214992277140
32,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_31May2019.out,Open,/usr/lib/x86_64-linux-gnu/libxml2.so.2.9.13,1731262214992594025
